
;; MKT buy
;; INFO [2018-10-29 14:33:25,814] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  3  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:33:25,834] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  3  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797928  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate
;; INFO [2018-10-29 14:33:26,129] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  currency /  USD  execId /  00018037.5beb36f0.01.01  orderId /  3  shares /  10.0
;; INFO [2018-10-29 14:33:26,137] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  3  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:33:26,141] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  3  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.96  PermId /  652797928  ParentId /  0  LastFillPrice /  218.96  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:33:26,158] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  3  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:33:26,227] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  3  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.96  PermId /  652797928  ParentId /  0  LastFillPrice /  218.96  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:33:26,239] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5beb36f0.01.01  commission /  0.382257  currency /  USD  realizedPNL /  1.7976931348623157E308

;; MKT sell
;; INFO [2018-10-29 14:35:32,889] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  4  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6a3a723c SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:35:32,892] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  4  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797929  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate
;; INFO [2018-10-29 14:35:32,965] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  currency /  USD  execId /  00018037.5beb3971.01.01  orderId /  4  shares /  10.0
;; INFO [2018-10-29 14:35:32,968] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  4  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6a3a723c SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:35:32,972] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  4  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.6  PermId /  652797929  ParentId /  0  LastFillPrice /  218.6  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:35:32,975] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  4  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6a3a723c SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x748abff5 MKT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:35:32,978] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  4  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.6  PermId /  652797929  ParentId /  0  LastFillPrice /  218.6  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:35:32,980] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5beb3971.01.01  commission /  0.411865  currency /  USD  realizedPNL /  -4.394122



;; LMT buy
;; INFO [2018-10-30 16:16:10,078] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  20.0  Avg cost /  218.530225
;; INFO [2018-10-30 16:16:11,171] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  7  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:16:11,174] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  7  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238025  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate
